#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2018 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# DeviceTypePrefix BrandName
Samsung|Samsung
Galaxy|Samsung
GT-|Samsung
GT -|Samsung
SM-|Samsung
SM -|Samsung

SM7|Smartisan
SM8|Smartisan
SM9|Smartisan
YQ6|Smartisan

Coolpad|Coolpad

LG|LG
LG-|LG
G Watch|LG

HTC|HTC
Desire|HTC

HUAWEI|Huawei
ALE-|Huawei
Ascend|Huawei
G7|Huawei
G6|Huawei
PLK|Huawei
Honor|Huawei

H60|Symphony

HP|HP
AG |AG Mobile
AKAI|AKAI
ALCATEL|Alcatel

Amazon|Amazon
Kindle|Amazon
Fire |Amazon

ASUS|Asus
Transformer|Asus
AT-|Wolfgang Mobile
Avea|Avea
Avvio|Avvio
Azumi|Azumi
Lenovo|Lenovo

Nexus|Google
# Pixel is special because some browsers use this term when it is NOT a Pixel device.
#Pixel|Google

Panasonic|Panasonic
Philips|Philips
SonyEricsson|SonyEricsson

MID0|Manta
MID1|Manta
MID2|Manta
MID3|Manta
MID4|Manta
MID5|Manta
MID6|Manta
MID7|Manta
MID8|Manta
MID9|Manta

Xperia|Sony
C1|Sony
C2|Sony
C5|Sony
C6|Sony
D2|Sony
D5|Sony
D6|Sony
E2|Sony
E5|Sony
E6|Sony
F3|Sony
F5|Sony
F8|Sony
G3|Sony
G8|Sony
SmartWatch|Sony

# Messy!
Arc BUILD|Sony
Arc 6|Kobo
Arc 7|Kobo
Arc 8|Kobo
Arc 9|Kobo
Arc 10|Kobo
Archos|Archos

A0001|OnePlus
One|OnePlus
OnePlus|OnePlus

XT|Motorola
Xoom|Motorola
Moto|Motorola
Lenovo|Lenovo

Nokia|Nokia
RM-|Nokia

PlayBook|BlackBerry
BlackBerry|BlackBerry
MP|Mpman

QW|Qware

X98|Teclast

#https://en.wikipedia.org/wiki/Google_TV
NSX-|Sony
NSZ-|Sony

SHIELD|Nvidia
POV_|Point of view

Cubot|Cubot

# http://www.spreadtrum.com/en/solutions.html
SpreadTrum|SpreadTrum

PSP|Prestigio

ELEMENT10|Odys

