#
# Yet Another UserAgent Analyzer
# Copyright (C) 2013-2019 Niels Basjes
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
# https://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an AS IS BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#

# DeviceTypePrefix BrandName
Samsung|Samsung
Galaxy|Samsung
GT-|Samsung
GT -|Samsung
SM-|Samsung
SM -|Samsung

SM7|Smartisan
SM8|Smartisan
SM9|Smartisan
YQ6|Smartisan

Coolpad|Coolpad

LG|LG
LG-|LG
G Watch|LG

HTC|HTC
Desire|HTC

Huawei|Huawei
AGS2-|Huawei
AGS-|Huawei
ALE-|Huawei
ALP-|Huawei
ANE-|Huawei
ARE-|Huawei
ATH-|Huawei
ATU-|Huawei
AUM-|Huawei
BAC-|Huawei
BAH2-|Huawei
BAH-|Huawei
BAZ-|Huawei
BG2-|Huawei
BGO-|Huawei
BKL-|Huawei
BLA-|Huawei
BLL-|Huawei
BLN-|Huawei
BND-|Huawei
BTV-|Huawei
BZA-|Huawei
BZK-|Huawei
CAG-|Huawei
CAM-|Huawei
CAN-|Huawei
CAZ-|Huawei
CHC-|Huawei
Che1-|Huawei
Che2-|Huawei
CHE-|Huawei
CHM-|Huawei
CLT-|Huawei
CMR-|Huawei
COL-|Huawei
COR-|Huawei
CPN-|Huawei
CRO-|Huawei
CRR-|Huawei
CUN-|Huawei
D2-|Huawei
DAV-|Huawei
DIG-|Huawei
DLI-|Huawei
DRA-|Huawei
DUA-|Huawei
DUK-|Huawei
EDI-|Huawei
EML-|Huawei
EVA-|Huawei
FDR-|Huawei
FIG-|Huawei
FLA-|Huawei
FRD-|Huawei
GEM-|Huawei
GRA-|Huawei
H30-|Huawei
H60-|Huawei
HDN-|Huawei
HMA-|Huawei
HN3-|Huawei
Hol-|Huawei
HW-|Huawei
HWI-|Huawei
HZ-|Huawei
INE-|Huawei
JDN-|Huawei
JKM-|Huawei
JMM-|Huawei
JSN-|Huawei
K1-|Huawei
K2-|Huawei
KII-|Huawei
KIW-|Huawei
KNT-|Huawei
KOB-|Huawei
LDN-|Huawei
LEO-|Huawei
LLD-|Huawei
LND-|Huawei
LON-|Huawei
LUA-|Huawei
LYA-|Huawei
LYO-|Huawei
M2-|Huawei
MHA-|Huawei
MLA-|Huawei
MT1-|Huawei
MT2-|Huawei
MT7-|Huawei
MYA-|Huawei
NCE-|Huawei
NEM-|Huawei
NEO-|Huawei
NMO-|Huawei
NXT-|Huawei
P2-|Huawei
P6-|Huawei
P7-|Huawei
